description,units,source key,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Montana : industrial,cents per kilowatthour,ELEC.PRICE.MT-IND.A,6.59,3.71,4.03,4.15,4.83,5.12,5.16,5.9,5.46,5.55,5.27,5.1,5.43,5.49,5.32,5.06,5.25,5.19,5.45,5.18,6.24,7.49,7.8,7.59,7.02
Montana : transportation,cents per kilowatthour,ELEC.PRICE.MT-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montana : other,cents per kilowatthour,ELEC.PRICE.MT-OTH.A,7.47,7.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nevada,cents per kilowatthour,ELEC.PRICE.NV-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : all sectors,cents per kilowatthour,ELEC.PRICE.NV-ALL.A,7.86,8.42,8.29,8.56,9.02,9.63,9.99,9.89,10.36,9.73,8.97,8.95,9.03,9.73,9.48,8.38,8.76,8.67,8.78,8.33,8.58,10.94,13.09,11.47,10.31
Nevada : residential,cents per kilowatthour,ELEC.PRICE.NV-RES.A,9.08,9.43,9.02,9.69,10.2,11.08,11.82,11.93,12.86,12.36,11.61,11.83,11.89,12.93,12.76,11.41,11.99,11.85,12,11.34,11.49,13.78,16.67,15,13.15
Nevada : commercial,cents per kilowatthour,ELEC.PRICE.NV-COM.A,8.45,9.06,8.79,9.08,9.48,10.12,10.09,10.07,10.64,9.79,9.05,8.83,9.01,9.47,9.25,7.93,7.96,7.74,8.04,7.45,7.77,10.14,11.91,10.19,9.36
Nevada : industrial,cents per kilowatthour,ELEC.PRICE.NV-IND.A,6.56,7.25,7.3,7.24,7.71,8.03,8.28,7.98,7.97,7.37,6.65,6.48,6.52,7.12,6.75,5.88,6.15,6.1,6.14,5.61,6.02,8.5,10.36,8.64,8.08
Nevada : transportation,cents per kilowatthour,ELEC.PRICE.NV-TRA.A,--,--,--,--,9.34,9.9,9.98,9.47,9.95,9.4,8.58,8.4,8.47,9.25,9.11,7.83,8.61,8.31,8.51,8.84,7.72,9.74,12.75,10.66,9.19
Nevada : other,cents per kilowatthour,ELEC.PRICE.NV-OTH.A,6.15,6.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico,cents per kilowatthour,ELEC.PRICE.NM-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : all sectors,cents per kilowatthour,ELEC.PRICE.NM-ALL.A,7.16,6.73,7,7.1,7.51,7.37,7.44,8.35,8.09,8.4,8.74,8.83,9.25,9.65,9.62,9.12,9.59,9.35,8.99,9.33,9.79,10.02,9.47,9.18,9.56
New Mexico : residential,cents per kilowatthour,ELEC.PRICE.NM-RES.A,8.74,8.5,8.69,8.67,9.13,9.06,9.12,10.01,10.02,10.52,11,11.37,11.68,12.28,12.47,12.03,12.88,12.68,12.51,12.94,13.52,13.84,13.85,14.2,15.08
New Mexico : commercial,cents per kilowatthour,ELEC.PRICE.NM-COM.A,7.5,7.22,7.36,7.39,7.81,7.61,7.66,8.67,8.4,8.57,9.07,9.32,9.74,10.27,10.3,9.75,10.19,10.02,9.79,10.28,10.8,11.07,10.68,10.54,11.23
New Mexico : industrial,cents per kilowatthour,ELEC.PRICE.NM-IND.A,5.45,4.48,4.95,5.22,5.61,5.57,5.6,6.38,5.72,6.01,6.06,5.83,6.36,6.61,6.33,5.84,6.15,5.84,5.48,5.58,6.16,6.56,5.75,5.43,5.9
New Mexico : transportation,cents per kilowatthour,ELEC.PRICE.NM-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico : other,cents per kilowatthour,ELEC.PRICE.NM-OTH.A,6.37,6.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah,cents per kilowatthour,ELEC.PRICE.UT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : all sectors,cents per kilowatthour,ELEC.PRICE.UT-ALL.A,5.21,5.39,5.41,5.69,5.92,5.99,6.41,6.49,6.77,6.94,7.13,7.84,8.15,8.35,8.54,8.72,8.6,8.21,8.24,8.27,8.34,8.8,9.03,9.97,10.67
Utah : residential,cents per kilowatthour,ELEC.PRICE.UT-RES.A,6.72,6.79,6.9,7.21,7.52,7.59,8.15,8.26,8.48,8.71,8.96,9.93,10.37,10.65,10.88,11.02,10.95,10.41,10.4,10.44,10.43,10.84,11.2,12.22,13.07
Utah : commercial,cents per kilowatthour,ELEC.PRICE.UT-COM.A,5.58,5.6,5.59,5.9,6.07,6.15,6.54,6.66,6.96,7.15,7.35,8.06,8.32,8.53,8.62,8.75,8.64,8.23,8.26,8.27,8.13,8.39,8.51,9.39,10.04
Utah : industrial,cents per kilowatthour,ELEC.PRICE.UT-IND.A,3.53,3.84,3.79,4.01,4.24,4.21,4.52,4.59,4.81,4.93,5.1,5.62,5.87,6.08,6.17,6.33,6.13,5.9,5.98,5.9,6.19,6.84,6.99,7.86,8.43
Utah : transportation,cents per kilowatthour,ELEC.PRICE.UT-TRA.A,--,--,6.01,6.57,7.2,7.19,7.44,7.85,8.31,8.69,9.24,9.79,10.68,10.34,10.05,9.76,10.26,10.59,10.62,10.69,11.21,12.38,12.28,12.07,12.64
Utah : other,cents per kilowatthour,ELEC.PRICE.UT-OTH.A,4.53,4.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming,cents per kilowatthour,ELEC.PRICE.WY-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : all sectors,cents per kilowatthour,ELEC.PRICE.WY-ALL.A,4.46,4.68,4.76,4.98,5.16,5.27,5.29,5.67,6.08,6.2,6.58,7.19,7.55,7.76,7.97,8.19,8.28,8.09,8.1,8.27,8.25,8.24,8.39,9.14,9.75
Wyoming : residential,cents per kilowatthour,ELEC.PRICE.WY-RES.A,6.77,6.97,7.04,7.21,7.48,7.75,7.75,8.21,8.58,8.77,9.11,9.85,10.16,10.5,10.97,11.13,11.37,11.29,11.18,11.11,11.17,11.09,11.46,12.47,13.38
Wyoming : commercial,cents per kilowatthour,ELEC.PRICE.WY-COM.A,5.41,5.71,5.74,5.98,6.17,6.28,6.25,6.71,7.28,7.42,7.72,8.24,8.57,8.88,9.12,9.4,9.7,9.58,9.64,9.65,9.68,9.55,8.94,9.27,9.54
Wyoming : industrial,cents per kilowatthour,ELEC.PRICE.WY-IND.A,3.43,3.55,3.65,3.91,3.99,4.04,4.1,4.47,4.83,4.98,5.41,6.03,6.42,6.61,6.76,6.92,6.92,6.71,6.73,6.88,6.83,6.89,7.06,7.96,8.66
Wyoming : transportation,cents per kilowatthour,ELEC.PRICE.WY-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming : other,cents per kilowatthour,ELEC.PRICE.WY-OTH.A,5.07,5.93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pacific Contiguous,cents per kilowatthour,ELEC.PRICE.PCC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : all sectors,cents per kilowatthour,ELEC.PRICE.PCC-ALL.A,9.26,10.11,9.83,9.55,9.74,10.62,10.71,10.57,11.04,10.92,11.01,11.38,11.94,12.55,12.82,12.75,13.28,13.66,13.79,14.63,15.7,17.46,19.15,20.79,21.22
Pacific Contiguous : residential,cents per kilowatthour,ELEC.PRICE.PCC-RES.A,9.68,10.27,10.11,10.11,10.36,11.62,11.82,11.55,12.15,12.31,12.43,12.94,13.51,13.64,14.28,14.59,15.08,15.56,15.65,16.67,18.01,19.72,22.02,24.23,24.74
Pacific Contiguous : commercial,cents per kilowatthour,ELEC.PRICE.PCC-COM.A,10.23,11.41,10.69,10.19,10.42,11.22,11.19,11.04,11.59,11.58,11.61,11.92,12.49,13.6,13.71,13.27,13.76,14.2,14.42,15.07,16.23,18.24,19.42,20.36,21.02
Pacific Contiguous : industrial,cents per kilowatthour,ELEC.PRICE.PCC-IND.A,7.64,7.97,7.75,7.35,7.47,7.85,7.89,7.97,8.01,7.47,7.62,7.78,8.61,9.08,9.03,8.94,9.36,9.64,9.67,10.3,10.81,12.22,13.38,15.38,15.25
Pacific Contiguous : transportation,cents per kilowatthour,ELEC.PRICE.PCC-TRA.A,--,--,5.85,6.42,6.55,6.3,8.33,8.12,8.3,8.23,8.13,7.21,8.54,8.91,8.99,9.78,8.71,8.67,8.98,10.03,11.47,13.15,12.67,16.1,16.4
Pacific Contiguous : other,cents per kilowatthour,ELEC.PRICE.PCC-OTH.A,7.55,6.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
California,cents per kilowatthour,ELEC.PRICE.CA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
California : all sectors,cents per kilowatthour,ELEC.PRICE.CA-ALL.A,11.22,12.19,11.78,11.35,11.63,12.82,12.8,12.49,13.24,13.01,13.05,13.53,14.3,15.15,15.42,15.23,16.06,16.58,16.89,18,19.65,22.33,24.87,27.04,27.63
California : residential,cents per kilowatthour,ELEC.PRICE.CA-RES.A,12.09,12.64,12.23,12.2,12.51,14.33,14.42,13.81,14.74,14.75,14.78,15.34,16.23,16.25,16.99,17.39,18.31,18.84,19.15,20.45,22.82,25.84,29.51,31.97,32.54
California : commercial,cents per kilowatthour,ELEC.PRICE.CA-COM.A,12.15,13.36,12.48,11.64,11.92,12.9,12.82,12.54,13.27,13.09,13.05,13.41,14.2,15.62,15.73,15.07,15.76,16.34,16.67,17.53,19.18,21.81,23.91,25.54,26.36
California : industrial,cents per kilowatthour,ELEC.PRICE.CA-IND.A,9.23,9.81,9.59,9.27,9.55,10.09,9.98,10.09,10.42,9.8,10.11,10.49,11.44,12.34,12.17,11.92,12.73,13.2,13.4,14.27,14.82,17.09,18.64,21.53,21.62
California : transportation,cents per kilowatthour,ELEC.PRICE.CA-TRA.A,--,--,5.8,6.42,6.55,6.29,8.37,8.16,8.35,8.27,8.14,7.17,8.54,8.9,8.99,9.8,8.68,8.64,8.91,10.07,11.79,13.76,13.01,16.79,17.08
California : other,cents per kilowatthour,ELEC.PRICE.CA-OTH.A,8.48,6.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oregon,cents per kilowatthour,ELEC.PRICE.OR-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon : all sectors,cents per kilowatthour,ELEC.PRICE.OR-ALL.A,5.44,6.32,6.18,6.21,6.34,6.53,7.02,7.24,7.47,7.56,8.04,8.21,8.44,8.68,8.75,8.83,8.81,8.85,8.81,8.82,8.95,9.26,10.32,11.11,11.51
Oregon : residential,cents per kilowatthour,ELEC.PRICE.OR-RES.A,6.29,7.12,7.06,7.18,7.25,7.48,8.19,8.49,8.68,8.87,9.54,9.8,9.9,10.47,10.66,10.66,10.66,10.98,11.01,11.17,11.37,11.42,12.73,14.7,15.37
Oregon : commercial,cents per kilowatthour,ELEC.PRICE.OR-COM.A,5.45,6.59,6.38,6.45,6.51,6.77,7.2,7.29,7.5,7.59,8.15,8.31,8.68,8.75,8.8,8.91,8.86,8.91,8.85,9,9.1,9.35,9.92,10.11,10.56
Oregon : industrial,cents per kilowatthour,ELEC.PRICE.OR-IND.A,4.21,4.72,4.63,4.43,4.83,4.85,5.06,5.26,5.4,5.4,5.47,5.59,5.8,5.97,5.97,6.05,5.98,5.86,5.86,5.7,5.97,6.81,7.52,8.05,8.28
Oregon : transportation,cents per kilowatthour,ELEC.PRICE.OR-TRA.A,--,--,6.68,6.5,6.36,6.4,6.71,6.75,6.83,6.99,7.89,8.24,8.88,9.21,9.14,9.26,9.35,9.16,9.14,9.46,9.71,10.45,11.41,12.54,13.72
Oregon : other,cents per kilowatthour,ELEC.PRICE.OR-OTH.A,7.33,9.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Washington,cents per kilowatthour,ELEC.PRICE.WA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Washington : all sectors,cents per kilowatthour,ELEC.PRICE.WA-ALL.A,5.34,5.88,5.86,5.8,5.87,6.14,6.37,6.55,6.59,6.66,6.78,6.94,7.09,7.13,7.4,7.68,7.94,8,8.04,8.33,8.75,9.05,9.58,10.13,11.06
Washington : residential,cents per kilowatthour,ELEC.PRICE.WA-RES.A,5.7,6.29,6.31,6.37,6.54,6.82,7.26,7.54,7.67,8.04,8.28,8.53,8.7,8.67,9.09,9.48,9.66,9.75,9.71,9.87,10.11,10.26,10.98,11.9,13.11
Washington : commercial,cents per kilowatthour,ELEC.PRICE.WA-COM.A,5.45,6.11,6.07,6.17,6.33,6.63,6.55,6.77,6.97,7.37,7.49,7.68,7.78,7.97,8.22,8.43,8.57,8.72,8.75,8.92,9.14,9.49,9.92,9.99,10.95
Washington : industrial,cents per kilowatthour,ELEC.PRICE.WA-IND.A,4.75,4.88,4.76,4.28,4.27,4.44,4.57,4.52,4.4,4.08,4.09,4.13,4.23,4.32,4.35,4.43,4.6,4.71,4.8,5.08,5.81,6.17,6.35,6.61,6.88
Washington : transportation,cents per kilowatthour,ELEC.PRICE.WA-TRA.A,--,--,6.45,6.44,6.44,5.93,5.74,5.82,5.91,7.42,8.54,8.06,8.04,8.48,8.18,8.89,9.18,9.39,9.45,9.93,9.89,10.05,10.17,11.64,12.27
Washington : other,cents per kilowatthour,ELEC.PRICE.WA-OTH.A,4.69,4.94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pacific Noncontiguous,cents per kilowatthour,ELEC.PRICE.PCN-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Noncontiguous : all sectors,cents per kilowatthour,ELEC.PRICE.PCN-ALL.A,12.79,12.35,13.09,14.05,15.96,17.82,18.29,23.73,18.87,21.14,25.57,26.96,26.59,27.13,22.8,21.53,23.28,25.35,25.48,24.44,26.19,32.14,31.67,31.62,30.64
Pacific Noncontiguous : residential,cents per kilowatthour,ELEC.PRICE.PCN-RES.A,14.64,14.2,14.85,15.84,17.78,19.94,20.56,25.99,21.31,23.22,27.49,28.76,28.56,29.13,25.34,24.36,25.89,28.03,28.3,27.02,28.85,34.51,34.4,34.95,34.4
Pacific Noncontiguous : commercial,cents per kilowatthour,ELEC.PRICE.PCN-COM.A,12.9,12.46,13.15,14.02,15.76,17.18,17.58,22.5,18.48,20.45,24.45,25.5,25.49,26.29,22.51,21.33,23.09,24.62,24.86,24.13,25.48,30.61,30.28,30.22,29.55
Pacific Noncontiguous : industrial,cents per kilowatthour,ELEC.PRICE.PCN-IND.A,10.78,10.26,11.23,12.23,14.31,16.41,16.86,22.95,16.83,19.88,25.02,26.99,26.08,26.3,20.77,19.21,21.06,23.64,23.5,22.01,24.19,31.5,30.55,29.93,28.22
Pacific Noncontiguous : transportation,cents per kilowatthour,ELEC.PRICE.PCN-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pacific Noncontiguous : other,cents per kilowatthour,ELEC.PRICE.PCN-OTH.A,14.97,14.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alaska,cents per kilowatthour,ELEC.PRICE.AK-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska : all sectors,cents per kilowatthour,ELEC.PRICE.AK-ALL.A,10.54,10.46,10.5,10.99,11.72,12.84,13.28,14.74,15.09,14.76,16.08,16.33,16.49,17.46,17.59,17.93,19.1,19.36,20.22,19.82,20.02,20.73,21.41,22.17,23.05
Alaska : residential,cents per kilowatthour,ELEC.PRICE.AK-RES.A,12.12,12.05,11.98,12.44,13.3,14.83,15.18,16.56,17.14,16.26,17.62,17.88,18.12,19.14,19.83,20.3,21.27,21.94,22.92,22.57,22.55,23.1,23.9,24.82,26.09
Alaska : commercial,cents per kilowatthour,ELEC.PRICE.AK-COM.A,10.29,10.13,10.49,10.99,11.56,11.93,12.19,13.64,14.46,13.95,15.1,14.93,15.58,17.09,17.44,17.56,18.89,18.58,19.8,19.58,19.61,20.06,20.87,21.57,22.32
Alaska : industrial,cents per kilowatthour,ELEC.PRICE.AK-IND.A,7.61,7.65,7.86,8.33,9.29,11.54,12.63,14.17,13.15,14.14,15.71,16.82,15.83,15.66,14.53,15.22,16.34,17.1,16.94,15.88,16.85,18.43,18.7,19.31,20.03
Alaska : transportation,cents per kilowatthour,ELEC.PRICE.AK-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alaska : other,cents per kilowatthour,ELEC.PRICE.AK-OTH.A,14.37,14.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hawaii,cents per kilowatthour,ELEC.PRICE.HI-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii : all sectors,cents per kilowatthour,ELEC.PRICE.HI-ALL.A,14.05,13.39,14.47,15.7,18.33,20.72,21.29,29.2,21.21,25.12,31.59,34.04,33.26,33.43,26.17,23.87,26.05,29.18,28.72,27.55,30.31,39.72,38.6,38,35.72
Hawaii : residential,cents per kilowatthour,ELEC.PRICE.HI-RES.A,16.34,15.63,16.73,18.06,20.7,23.35,24.12,32.5,24.2,28.1,34.68,37.34,36.98,37.04,29.6,27.47,29.5,32.47,32.06,30.28,33.49,43.03,42.39,42.86,40.59
Hawaii : commercial,cents per kilowatthour,ELEC.PRICE.HI-COM.A,14.81,14.11,15.02,16.19,19.04,21.42,21.91,29.72,21.86,25.93,32.37,34.88,34.05,34.21,26.93,24.64,26.77,29.9,29.23,28.41,30.88,40.18,39.03,38.18,36.37
Hawaii : industrial,cents per kilowatthour,ELEC.PRICE.HI-IND.A,11.68,11.02,12.2,13.35,15.79,17.96,18.38,26.05,18.14,21.94,28.4,30.82,29.87,30.22,23.06,20.69,22.92,26.1,25.76,24.45,27.12,36.71,35.28,34.13,31.46
Hawaii : transportation,cents per kilowatthour,ELEC.PRICE.HI-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hawaii : other,cents per kilowatthour,ELEC.PRICE.HI-OTH.A,16.81,16.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
